,Benutzername,Matrikelnummer,Testergebnis in Punkten,Maximal erreichbare Punktezahl,Testergebnis als Note,Bereits bearbeitete Fragen,Gesamtzahl der Fragen,Prozentsatz (vollständig bearbeitet),Bearbeitungsdauer,Durchschnittliche Bearbeitungsdauer,Erster Aufruf,Letzter Aufruf,Dem Median zugeordnete Note,Rang der Teilnehmerin,Dem Median zugeordneter Rang,Gesamtzahl der Teilnehmer,Median der erzielten Punkte des Testergebnisses,Bewerteter Durchlauf,Durchlauf,Wasserkocher a),Wasserkocher b),Wasserkocher c),Wasserkocher d),Wasserkocher e),Wasserkocher f),Wasserkocher g),Wasserkocher h),Wasserkocher i),Wasserkocher j)
10,10,10,6.0,10.0,bestanden,10.0,10.0,100%,00:36:17,00:03:37,1555951706000000000,1556035974000000000,bestanden,232.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
11,11,11,6.0,10.0,bestanden,10.0,10.0,100%,00:14:43,00:01:28,1555424753000000000,1555425930000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
12,12,12,9.0,10.0,bestanden,10.0,10.0,100%,00:21:17,00:02:07,1556033455000000000,1556034791000000000,bestanden,14.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
13,13,13,6.0,10.0,bestanden,10.0,10.0,100%,00:13:48,00:01:22,1555501457000000000,1555503050000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
14,14,14,6.0,10.0,bestanden,6.0,10.0,60%,00:16:44,00:02:47,1555004766000000000,1555353072000000000,bestanden,232.0,139.5,278.0,6.0,3.0,3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
15,15,15,2.0,10.0,nicht bestanden,5.0,10.0,50%,00:07:23,00:01:28,1556057224000000000,1556058069000000000,bestanden,268.0,139.5,278.0,6.0,1.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,16,16,6.0,10.0,bestanden,10.0,10.0,100%,00:41:55,00:04:11,1555341222000000000,1555432061000000000,bestanden,232.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
17,17,17,6.0,10.0,bestanden,6.0,10.0,60%,00:36:49,00:06:08,1555330423000000000,1555352873000000000,bestanden,232.0,139.5,278.0,6.0,3.0,3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
18,18,18,2.0,10.0,nicht bestanden,6.0,10.0,60%,00:08:55,00:01:29,1555517389000000000,1555518043000000000,bestanden,268.0,139.5,278.0,6.0,1.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,19,6.0,10.0,bestanden,8.0,10.0,80%,00:14:44,00:01:50,1556036905000000000,1556047452000000000,bestanden,232.0,139.5,278.0,6.0,2.0,2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
20,20,20,6.0,10.0,bestanden,9.0,10.0,90%,00:36:35,00:04:03,1556040694000000000,1556043713000000000,bestanden,232.0,139.5,278.0,6.0,2.0,2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
21,21,21,4.0,10.0,nicht bestanden,9.0,10.0,90%,00:13:18,00:01:28,1555170727000000000,1555172308000000000,bestanden,258.0,139.5,278.0,6.0,1.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
22,22,22,7.0,10.0,bestanden,10.0,10.0,100%,00:20:13,00:02:01,1555431133000000000,1555432816000000000,bestanden,127.0,139.5,278.0,6.0,1.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
23,23,23,5.0,10.0,nicht bestanden,10.0,10.0,100%,00:22:02,00:02:12,1555407611000000000,1555409378000000000,bestanden,246.0,139.5,278.0,6.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
24,24,24,3.0,10.0,nicht bestanden,4.0,10.0,40%,00:24:10,00:06:02,1555070788000000000,1555072720000000000,bestanden,264.0,139.5,278.0,6.0,1.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,25,0.0,10.0,nicht bestanden,10.0,10.0,100%,00:01:27,00:00:08,1555412698000000000,1555412820000000000,bestanden,278.0,139.5,278.0,6.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,26,8.0,10.0,bestanden,10.0,10.0,100%,00:26:29,00:02:38,1554982897000000000,1554984522000000000,bestanden,53.0,139.5,278.0,6.0,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
27,27,27,6.0,10.0,bestanden,10.0,10.0,100%,00:39:06,00:03:54,1555587087000000000,1555591582000000000,bestanden,232.0,139.5,278.0,6.0,2.0,2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
28,28,28,8.0,10.0,bestanden,10.0,10.0,100%,00:19:14,00:01:55,1556018547000000000,1556019735000000000,bestanden,53.0,139.5,278.0,6.0,1.0,1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
29,29,29,6.0,10.0,bestanden,10.0,10.0,100%,00:19:37,00:01:57,1554988608000000000,1554989923000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
30,30,30,8.0,10.0,bestanden,10.0,10.0,100%,00:19:14,00:01:55,1555422179000000000,1555423371000000000,bestanden,53.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
31,31,31,4.0,10.0,nicht bestanden,6.0,10.0,60%,00:10:01,00:01:40,1556062879000000000,1556063628000000000,bestanden,258.0,139.5,278.0,6.0,1.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
32,32,32,6.0,10.0,bestanden,10.0,10.0,100%,00:33:07,00:03:18,1555068713000000000,1555077490000000000,bestanden,232.0,139.5,278.0,6.0,3.0,3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
33,33,33,8.0,10.0,bestanden,10.0,10.0,100%,00:16:35,00:01:39,1554984366000000000,1554985414000000000,bestanden,53.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
34,34,34,1.0,10.0,nicht bestanden,4.0,10.0,40%,00:12:37,00:03:09,1556024928000000000,1556025940000000000,bestanden,271.0,139.5,278.0,6.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,35,7.0,10.0,bestanden,7.0,10.0,70%,00:28:29,00:04:04,1555778861000000000,1556036532000000000,bestanden,127.0,139.5,278.0,6.0,3.0,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
36,36,36,6.0,10.0,bestanden,10.0,10.0,100%,00:36:30,00:03:39,1555064403000000000,1555068610000000000,bestanden,232.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
37,37,37,4.0,10.0,nicht bestanden,10.0,10.0,100%,00:24:50,00:02:29,1555586826000000000,1555588360000000000,bestanden,258.0,139.5,278.0,6.0,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
38,38,38,6.0,10.0,bestanden,10.0,10.0,100%,00:13:37,00:01:21,1555502090000000000,1555503623000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
39,39,39,7.0,10.0,bestanden,10.0,10.0,100%,00:15:27,00:01:32,1555512474000000000,1555959134000000000,bestanden,127.0,139.5,278.0,6.0,2.0,2,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
40,40,40,8.0,10.0,bestanden,10.0,10.0,100%,00:20:59,00:02:05,1556033374000000000,1556034696000000000,bestanden,53.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
41,41,41,0.0,10.0,nicht bestanden,10.0,10.0,100%,00:02:25,00:00:14,1555010736000000000,1555010908000000000,bestanden,278.0,139.5,278.0,6.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,42,6.0,10.0,bestanden,7.0,10.0,70%,00:08:52,00:01:16,1555420623000000000,1555421947000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
43,43,43,7.0,10.0,bestanden,8.0,10.0,80%,00:36:31,00:04:33,1555587207000000000,1555590504000000000,bestanden,127.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
44,44,44,9.0,10.0,bestanden,10.0,10.0,100%,00:26:57,00:02:41,1555450853000000000,1555504921000000000,bestanden,14.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
45,45,45,7.0,10.0,bestanden,7.0,10.0,70%,00:05:59,00:00:51,1555352063000000000,1555593076000000000,bestanden,127.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
46,46,46,6.0,10.0,bestanden,7.0,10.0,70%,00:36:29,00:05:12,1555582709000000000,1555902893000000000,bestanden,232.0,139.5,278.0,6.0,3.0,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
47,47,47,3.0,10.0,nicht bestanden,10.0,10.0,100%,00:21:23,00:02:08,1556029823000000000,1556056843000000000,bestanden,264.0,139.5,278.0,6.0,1.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
48,48,48,6.0,10.0,bestanden,10.0,10.0,100%,00:39:40,00:03:58,1554991544000000000,1556049551000000000,bestanden,232.0,139.5,278.0,6.0,3.0,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
49,49,49,7.0,10.0,bestanden,7.0,10.0,70%,00:05:23,00:00:46,1555337927000000000,1555338302000000000,bestanden,127.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
50,50,50,7.0,10.0,bestanden,9.0,10.0,90%,01:15:40,00:08:24,1555168148000000000,1556063694000000000,bestanden,127.0,139.5,278.0,6.0,3.0,3,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
51,51,51,6.0,10.0,bestanden,6.0,10.0,60%,00:02:47,00:00:27,1555516769000000000,1555516998000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
52,52,52,6.0,10.0,bestanden,6.0,10.0,60%,00:20:24,00:03:24,1555937005000000000,1556062498000000000,bestanden,232.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
53,53,53,6.0,10.0,bestanden,7.0,10.0,70%,00:21:02,00:03:00,1555521524000000000,1555523145000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
54,54,54,5.0,10.0,nicht bestanden,10.0,10.0,100%,01:00:04,00:06:00,1556055513000000000,1556061534000000000,bestanden,246.0,139.5,278.0,6.0,3.0,3,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
55,55,55,8.0,10.0,bestanden,9.0,10.0,90%,00:44:15,00:04:55,1555407513000000000,1556013679000000000,bestanden,53.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
56,56,56,0.0,10.0,nicht bestanden,2.0,10.0,20%,00:10:58,00:05:29,1555597796000000000,1555598661000000000,bestanden,278.0,139.5,278.0,6.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,57,7.0,10.0,bestanden,10.0,10.0,100%,00:32:28,00:03:14,1555456398000000000,1556037076000000000,bestanden,127.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
58,58,58,7.0,10.0,bestanden,7.0,10.0,70%,00:06:15,00:00:53,1556040907000000000,1556041347000000000,bestanden,127.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
59,59,59,6.0,10.0,bestanden,9.0,10.0,90%,00:13:03,00:01:27,1555598569000000000,1556059194000000000,bestanden,232.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
60,60,60,5.0,10.0,nicht bestanden,10.0,10.0,100%,00:27:53,00:02:47,1556061857000000000,1556063697000000000,bestanden,246.0,139.5,278.0,6.0,1.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
61,61,61,5.0,10.0,nicht bestanden,10.0,10.0,100%,00:35:33,00:03:33,1555507685000000000,1556022781000000000,bestanden,246.0,139.5,278.0,6.0,3.0,3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
62,62,62,6.0,10.0,bestanden,6.0,10.0,60%,00:16:32,00:02:45,1555958172000000000,1556037132000000000,bestanden,232.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
63,63,63,8.0,10.0,bestanden,8.0,10.0,80%,00:07:03,00:00:52,1555585261000000000,1555585717000000000,bestanden,53.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
64,64,64,6.0,10.0,bestanden,9.0,10.0,90%,01:08:36,00:07:37,1556057758000000000,1556062107000000000,bestanden,232.0,139.5,278.0,6.0,3.0,3,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
65,65,65,6.0,10.0,bestanden,6.0,10.0,60%,00:01:35,00:00:15,1555415702000000000,1555415839000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
66,66,66,6.0,10.0,bestanden,6.0,10.0,60%,00:01:06,00:00:11,1555415890000000000,1555415982000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
67,67,67,6.0,10.0,bestanden,7.0,10.0,70%,00:26:38,00:03:48,1555333308000000000,1555336239000000000,bestanden,232.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
68,68,68,8.0,10.0,bestanden,10.0,10.0,100%,00:22:22,00:02:14,1555017572000000000,1555019075000000000,bestanden,53.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
69,69,69,6.0,10.0,bestanden,10.0,10.0,100%,00:23:40,00:02:22,1555581463000000000,1555583239000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
70,70,70,5.0,10.0,nicht bestanden,10.0,10.0,100%,00:48:07,00:04:48,1555505934000000000,1556035212000000000,bestanden,246.0,139.5,278.0,6.0,3.0,3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
71,71,71,6.0,10.0,bestanden,6.0,10.0,60%,00:03:27,00:00:34,1555510149000000000,1555510633000000000,bestanden,232.0,139.5,278.0,6.0,2.0,2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
72,72,72,7.0,10.0,bestanden,8.0,10.0,80%,00:08:47,00:01:05,1556057909000000000,1556059222000000000,bestanden,127.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
73,73,73,7.0,10.0,bestanden,9.0,10.0,90%,00:10:04,00:01:07,1556017409000000000,1556018055000000000,bestanden,127.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
74,74,74,9.0,10.0,bestanden,10.0,10.0,100%,00:37:21,00:03:44,1555511383000000000,1556035430000000000,bestanden,14.0,139.5,278.0,6.0,3.0,3,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
75,75,75,7.0,10.0,bestanden,7.0,10.0,70%,00:22:20,00:03:11,1555368869000000000,1555422523000000000,bestanden,127.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
76,76,76,6.0,10.0,bestanden,10.0,10.0,100%,00:54:13,00:05:25,1555762557000000000,1555774215000000000,bestanden,232.0,139.5,278.0,6.0,3.0,3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
77,77,77,8.0,10.0,bestanden,8.0,10.0,80%,00:23:28,00:02:56,1556048177000000000,1556050357000000000,bestanden,53.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
78,78,78,7.0,10.0,bestanden,10.0,10.0,100%,00:35:33,00:03:33,1555154214000000000,1555156923000000000,bestanden,127.0,139.5,278.0,6.0,2.0,2,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
79,79,79,6.0,10.0,bestanden,7.0,10.0,70%,00:10:41,00:01:31,1555420600000000000,1555421907000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
80,80,80,7.0,10.0,bestanden,10.0,10.0,100%,00:21:34,00:02:09,1555695579000000000,1555696968000000000,bestanden,127.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
81,81,81,6.0,10.0,bestanden,7.0,10.0,70%,00:29:57,00:04:16,1555406863000000000,1555508481000000000,bestanden,232.0,139.5,278.0,6.0,2.0,2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
82,82,82,4.0,10.0,nicht bestanden,9.0,10.0,90%,00:10:12,00:01:08,1554989190000000000,1554990131000000000,bestanden,258.0,139.5,278.0,6.0,1.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
83,83,83,7.0,10.0,bestanden,9.0,10.0,90%,00:15:24,00:01:42,1555337415000000000,1555338897000000000,bestanden,127.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
84,84,84,5.0,10.0,nicht bestanden,8.0,10.0,80%,00:33:31,00:04:11,1555080034000000000,1555084077000000000,bestanden,246.0,139.5,278.0,6.0,1.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
85,85,85,5.0,10.0,nicht bestanden,9.0,10.0,90%,00:27:01,00:03:00,1555492113000000000,1555590197000000000,bestanden,246.0,139.5,278.0,6.0,2.0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
86,86,86,6.0,10.0,bestanden,7.0,10.0,70%,00:31:58,00:04:34,1556033482000000000,1556043998000000000,bestanden,232.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
87,87,87,7.0,10.0,bestanden,7.0,10.0,70%,00:03:17,00:00:28,1555580783000000000,1555581048000000000,bestanden,127.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
88,88,88,1.0,10.0,nicht bestanden,9.0,10.0,90%,00:03:51,00:00:25,1556063164000000000,1556063511000000000,bestanden,271.0,139.5,278.0,6.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,89,89,6.0,10.0,bestanden,10.0,10.0,100%,00:24:50,00:02:29,1555503849000000000,1555505470000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
90,90,90,6.0,10.0,bestanden,10.0,10.0,100%,00:21:00,00:02:06,1555065926000000000,1555067247000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
91,91,91,6.0,10.0,bestanden,10.0,10.0,100%,00:32:29,00:03:14,1555366369000000000,1555371640000000000,bestanden,232.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
92,92,92,7.0,10.0,bestanden,10.0,10.0,100%,00:22:28,00:02:14,1555598700000000000,1555600084000000000,bestanden,127.0,139.5,278.0,6.0,1.0,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
93,93,93,7.0,10.0,bestanden,10.0,10.0,100%,00:20:37,00:02:03,1555071680000000000,1555073224000000000,bestanden,127.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
94,94,94,6.0,10.0,bestanden,6.0,10.0,60%,00:12:47,00:02:07,1556052837000000000,1556053964000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
95,95,95,7.0,10.0,bestanden,10.0,10.0,100%,00:30:40,00:03:04,1555407579000000000,1555513413000000000,bestanden,127.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
96,96,96,6.0,10.0,bestanden,8.0,10.0,80%,00:08:45,00:01:05,1556045864000000000,1556046467000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
97,97,97,7.0,10.0,bestanden,9.0,10.0,90%,00:40:07,00:04:27,1556021443000000000,1556024433000000000,bestanden,127.0,139.5,278.0,6.0,2.0,2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
98,98,98,6.0,10.0,bestanden,7.0,10.0,70%,00:07:06,00:01:00,1555591846000000000,1555592605000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
99,99,99,5.0,10.0,nicht bestanden,10.0,10.0,100%,01:16:35,00:07:39,1555332320000000000,1555428760000000000,bestanden,246.0,139.5,278.0,6.0,3.0,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
100,100,100,7.0,10.0,bestanden,9.0,10.0,90%,00:23:09,00:02:34,1554986675000000000,1554988393000000000,bestanden,127.0,139.5,278.0,6.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
101,101,101,7.0,10.0,bestanden,8.0,10.0,80%,00:34:50,00:04:21,1556024727000000000,1556055428000000000,bestanden,127.0,139.5,278.0,6.0,2.0,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
102,102,102,6.0,10.0,bestanden,10.0,10.0,100%,00:26:36,00:02:39,1555273292000000000,1555274942000000000,bestanden,232.0,139.5,278.0,6.0,1.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
103,103,103,8.0,10.0,bestanden,10.0,10.0,100%,01:10:29,00:07:02,1555322857000000000,1555594873000000000,bestanden,53.0,139.5,278.0,6.0,3.0,3,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
104,104,104,0.0,10.0,nicht bestanden,4.0,10.0,40%,00:03:27,00:00:51,1556049701000000000,1556049931000000000,bestanden,278.0,139.5,278.0,6.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
